trip_id_unique,trip_duration_in_minutes
110003c,80.0
110106b,89.0
110112b,75.0
110130c,74.0
110209b,73.0
110249b,67.0
110271b,66.0
110305b,102.0
110309b,46.0
110356c,45.0
110363b,83.0
110377b,59.0
110378b,71.0
110381b,86.0
110394c,98.0
110395c,76.0
110411b,72.0
110418c,87.0
110421b,51.0
110437c,95.0
110443c,85.0
110451b,68.0
110523b,81.0
110526b,67.0
110529b,65.0
110552c,95.0
110566c,63.0
110569b,49.0
110569c,61.0
110570c,63.0
110582b,85.0
110661c,81.0
110679c,84.0
110682c,79.0
110711b,63.0
110715b,73.0
110726b,57.0
110731b,66.0
110732b,60.0
110748b,70.0
110749b,43.0
110752b,53.0
110759c,69.0
110793b,100.0
110801b,58.0
110835b,52.0
110835c,64.0
110836c,74.0
110838b,53.0
110858c,71.0
110863c,58.0
110865c,73.0
110896c,74.0
110902c,81.0
110916b,85.0
110955c,83.0
110956b,39.0
110978c,85.0
111085c,74.0
111151c,65.0
111211c,68.0
111222c,93.0
111224c,84.0
111225c,85.0
111232c,35.0
111238b,71.0
111240b,69.0
111271b,81.0
111283b,66.0
111315c,66.0
111324b,95.0
111327b,105.0
111329b,66.0
111334c,75.0
111345c,77.0
111365b,64.0
111366b,70.0
111381b,62.0
111418b,79.0
111444c,49.0
111455b,52.0
111470b,98.0
111472b,69.0
111482b,67.0
111529b,55.0
111635b,50.0
111646b,59.0
111646c,80.0
111656c,68.0
111663b,57.0
111688b,53.0
111689b,56.0
111691b,61.0
111698c,95.0
111741c,67.0
111752b,63.0
111809a,75.0
111815c,68.0
111816c,66.0
111825c,84.0
111859b,72.0
111873b,72.0
111907c,75.0
111908c,83.0
111939b,74.0
111940c,80.0
111946b,39.0
111999a,74.0
112014c,65.0
112016c,81.0
112017c,60.0
112027c,69.0
112035c,87.0
112036c,60.0
112044c,91.0
112047c,76.0
112076c,60.0
112119c,74.0
112163c,71.0
112236c,87.0
112344c,78.0
112400c,59.0
112472c,55.0
112500c,65.0
112511c,75.0
112641c,79.0
112642c,85.0
112700a,81.0
112708a,79.0
112738c,82.0
112754c,79.0
112765c,69.0
112799c,82.0
112964c,70.0
113101c,63.0
113314a,57.0
113385c,71.0
113386c,63.0
113552c,59.0
113584c,91.0
113587c,63.0
113733c,89.0
113851c,60.0
113972c,88.0
113981c,94.0
114131c,81.0
114139c,88.0
114204c,90.0
114206c,65.0
114219c,91.0
114294c,97.0
114502c,71.0
114504c,71.0
114543c,84.0
114591c,68.0
114618c,71.0
114664c,76.0
114725a,47.0
114739c,85.0
114747c,69.0
114800c,72.0
114946c,47.0
114994c,100.0
115000c,45.0
115001c,55.0
115010c,45.0
115041c,100.0
115042c,86.0
115089c,100.0
115140c,53.0
115192c,57.0
115195c,80.0
115212c,68.0
115213c,75.0
115226c,64.0
115229c,60.0
115281c,51.0
115289c,44.0
115313c,81.0
115327c,63.0
115329c,75.0
115333c,54.0
115334c,60.0
115354c,46.0
115364c,62.0
115370c,83.0
115372c,38.0
115391c,97.0
115393c,40.0
115400c,88.0
115404c,77.0
115406c,82.0
115417c,73.0
115424c,96.0
115444c,96.0
115473c,74.0
115476c,58.0
115501c,66.0
115503c,96.0
115514c,85.0
115515c,82.0
115523c,66.0
115535c,42.0
115551c,1424.0
115564c,74.0
115565c,58.0
115584c,68.0
115699a,73.0
118117a,64.0
118137a,63.0
118138a,77.0
118151a,76.0
118168a,88.0
118181a,75.0
118183a,97.0
118198a,101.0
118201a,83.0
118272a,53.0
118284a,72.0
118299a,59.0
118323a,66.0
118338a,98.0
118347a,103.0
118353a,90.0
118551a,67.0
118552a,75.0
118560a,81.0
118563a,90.0
118568a,81.0
118705a,80.0
118711a,47.0
118724a,68.0
118725a,80.0
118728a,94.0
118738a,52.0
118810a,47.0
118823a,62.0
119063a,54.0
119064a,55.0
119067a,61.0
119072a,62.0
119074a,87.0
119136a,69.0
119284a,59.0
119290a,81.0
119293a,91.0
119298a,58.0
119311a,58.0
119312a,75.0
119315a,78.0
119331a,43.0
119340a,56.0
119354a,91.0
119373a,64.0
119402a,44.0
119421a,74.0
119437a,80.0
119458a,68.0
119520a,92.0
119526a,81.0
119527a,77.0
119535a,63.0
119546a,66.0
119548a,60.0
119564a,71.0
119566a,89.0
119637a,59.0
119649a,72.0
119650a,66.0
119668a,62.0
119678a,67.0
119680a,67.0
119685a,82.0
119688a,73.0
119708a,49.0
119710a,70.0
119714a,59.0
119841a,86.0
119949a,63.0
119954a,81.0
119958a,108.0
119965a,66.0
119968a,83.0
120033a,71.0
120049a,71.0
120062a,54.0
